month,doy,geo_id,dl,rain,srad,tmax,tmin,year
1.0,1.0,2.0,9.383633758,0.0,6.75,5.0,-1.6,2014.0
1.0,2.0,2.0,9.394770747,0.0,7.01,1.3,-0.3,2014.0
1.0,3.0,2.0,9.406944746,0.7,6.85,3.3,-1.4,2014.0
1.0,4.0,2.0,9.42014415,0.2,7.21,6.7,2.2,2014.0
1.0,5.0,2.0,9.434356469,0.0,6.54,6.2,-0.8,2014.0
1.0,6.0,2.0,9.449568369,0.0,6.44,4.8,-1.3,2014.0
1.0,7.0,2.0,9.465765724,0.0,7.02,1.0,-0.7,2014.0
1.0,8.0,2.0,9.482933653,0.0,7.01,3.4,-2.7,2014.0
1.0,9.0,2.0,9.501056573,0.0,7.0,-0.8,-3.6,2014.0
1.0,10.0,2.0,9.520118248,0.0,7.15,-1.3,-3.1,2014.0
1.0,11.0,2.0,9.540101837,0.0,7.19,0.6,-2.6,2014.0
1.0,12.0,2.0,9.560989945,0.0,7.27,-0.1,-2.4,2014.0
1.0,13.0,2.0,9.582764675,0.0,6.33,6.3,-0.6,2014.0
1.0,14.0,2.0,9.60540768,0.0,6.09,4.9,-3.4,2014.0
1.0,15.0,2.0,9.628900209,0.0,6.14,11.4,-3.3,2014.0
1.0,16.0,2.0,9.653223164,0.0,6.71,9.0,0.5,2014.0
1.0,17.0,2.0,9.678357146,0.0,6.73,11.1,2.3,2014.0
1.0,18.0,2.0,9.704282503,0.0,6.11,12.4,-0.5,2014.0
1.0,19.0,2.0,9.730979382,0.0,6.23,12.1,2.4,2014.0
1.0,20.0,2.0,9.758427772,0.0,6.39,13.8,-0.4,2014.0
1.0,21.0,2.0,9.78660755,0.0,5.95,15.2,0.7,2014.0
1.0,22.0,2.0,9.815498527,2.0,6.63,9.1,2.5,2014.0
1.0,23.0,2.0,9.845080485,0.0,5.85,9.6,0.5,2014.0
1.0,24.0,2.0,9.875333223,0.0,6.41,11.0,3.3,2014.0
1.0,25.0,2.0,9.90623659,0.6,7.11,7.7,2.6,2014.0
1.0,26.0,2.0,9.937770524,15.0,7.24,8.4,3.3,2014.0
1.0,27.0,2.0,9.969915086,6.0,7.02,11.0,4.8,2014.0
1.0,28.0,2.0,10.00265049,3.0,6.99,8.0,4.1,2014.0
1.0,29.0,2.0,10.03595714,0.4,6.99,11.1,3.7,2014.0
1.0,30.0,2.0,10.06981564,0.0,5.57,7.1,2.1,2014.0
1.0,31.0,2.0,10.10420684,0.0,5.32,7.9,-1.9,2014.0
2.0,32.0,2.0,10.13911185,0.0,4.95,5.7,-3.0,2014.0
2.0,33.0,2.0,10.17451207,0.0,4.78,4.7,-4.3,2014.0
2.0,34.0,2.0,10.21038919,0.0,4.79,4.0,-3.7,2014.0
2.0,35.0,2.0,10.24672522,0.0,4.8,6.2,-6.0,2014.0
2.0,36.0,2.0,10.28350251,0.0,4.97,6.7,-6.2,2014.0
2.0,37.0,2.0,10.32070376,0.0,5.13,9.0,-5.4,2014.0
2.0,38.0,2.0,10.35831202,0.0,5.33,10.1,-4.9,2014.0
2.0,39.0,2.0,10.39631071,0.0,5.52,12.1,-3.9,2014.0
2.0,40.0,2.0,10.43468363,0.2,6.79,10.9,0.2,2014.0
2.0,41.0,2.0,10.47341496,2.0,7.07,11.9,5.6,2014.0
2.0,42.0,2.0,10.51248929,0.0,6.08,13.7,1.9,2014.0
2.0,43.0,2.0,10.55189156,0.0,6.12,16.5,1.3,2014.0
2.0,44.0,2.0,10.59160713,0.0,6.36,17.3,1.9,2014.0
2.0,45.0,2.0,10.63162176,0.2,7.21,14.0,4.6,2014.0
2.0,46.0,2.0,10.67192158,4.0,6.97,10.1,5.0,2014.0
2.0,47.0,2.0,10.71249313,0.0,6.55,11.7,3.6,2014.0
2.0,48.0,2.0,10.75332332,0.0,5.76,13.8,-0.2,2014.0
2.0,49.0,2.0,10.79439947,0.0,6.02,16.5,0.7,2014.0
2.0,50.0,2.0,10.83570925,0.0,5.99,17.8,1.9,2014.0
2.0,51.0,2.0,10.87724073,0.0,6.05,19.0,0.6,2014.0
2.0,52.0,2.0,10.91898233,0.0,6.64,17.7,2.0,2014.0
2.0,53.0,2.0,10.96092282,0.0,6.85,17.4,7.5,2014.0
2.0,54.0,2.0,11.00305136,0.0,6.39,16.6,0.5,2014.0
2.0,55.0,2.0,11.04535741,6.0,7.18,13.4,5.9,2014.0
2.0,56.0,2.0,11.08783078,2.0,7.29,7.9,4.0,2014.0
2.0,57.0,2.0,11.13046162,0.8,6.98,9.0,2.6,2014.0
2.0,58.0,2.0,11.17324038,0.0,6.2,8.8,2.2,2014.0
2.0,59.0,2.0,11.2161578,0.0,6.22,7.6,0.5,2014.0
3.0,60.0,2.0,11.25920493,0.0,6.64,13.9,0.2,2014.0
3.0,61.0,2.0,11.30237311,0.2,7.52,17.0,5.4,2014.0
3.0,62.0,2.0,11.34565393,2.0,7.6,13.5,7.1,2014.0
3.0,63.0,2.0,11.38903925,0.2,7.08,13.5,7.6,2014.0
3.0,64.0,2.0,11.43252117,0.0,6.81,14.7,2.2,2014.0
3.0,65.0,2.0,11.47609202,6.0,6.9,15.3,6.4,2014.0
3.0,66.0,2.0,11.51974438,0.0,7.1,13.3,1.8,2014.0
3.0,67.0,2.0,11.56347101,14.0,7.72,11.8,6.7,2014.0
3.0,68.0,2.0,11.60726489,1.0,7.51,16.0,5.6,2014.0
3.0,69.0,2.0,11.65111915,18.0,7.37,9.5,6.6,2014.0
3.0,70.0,2.0,11.69502714,0.5,7.26,7.2,2.0,2014.0
3.0,71.0,2.0,11.73898233,0.4,6.81,9.0,0.6,2014.0
3.0,72.0,2.0,11.78297837,0.0,6.09,6.5,0.5,2014.0
3.0,73.0,2.0,11.82700902,0.0,5.46,9.7,-2.1,2014.0
